STATION,LINES,LATITUDE,LONGITUDE,ZIP_CODE,FF,7D_UNL,30D_UNL,INCOME,FF_PCT,7D_UNL_PCT,30D_UNL_PCT
R265,MONTROSE AVENUE               ,L,40.707889,-73.940005,11206,1534100,938709,1540203,30686,0.3822814384806225,0.23391632021035572,0.38380224130902174
R294,MORGAN AVENUE-HARRISON PL     ,L,40.706148,-73.93316,11206,1733261,1094612,1676319,30686,0.3848106386228651,0.24302072380573475,0.3721686375714002
R353,LORIMER STREET-BROADWAY       ,JM,40.703855,-73.947387,11206,940138,493944,1105840,30686,0.3701444375063486,0.19447211371057851,0.4353834487830729
R377,FLUSHING AVE-BROADWAY         ,JM,40.700244,-73.94165799999998,11206,2219859,1444687,1010490,30686,0.474832493268501,0.3090215775878517,0.21614592914364725
R378,MYRTLE AVENUE-BROADWAY        ,JMZ,40.697266,-73.935692,11206,2447842,1840563,1880750,30686,0.39678724233707857,0.29834928770633906,0.30486346995658237
R256,NASSAU AVE-MANHATTAN AVE      ,G,40.724608,-73.95127099999998,11222,2080973,872488,1879946,66610,0.43053957591404984,0.18051200736871528,0.38894841671723485
R259,ROOSEVELT ISLAND              ,F,40.759123,-73.953266,10044,1052350,548221,1514507,95259,0.3378246066390633,0.17598949368202016,0.48618589967891657
R469,RI TRAMWAY (ROOSEVELT)        ,R,40.7574,-73.954006,10044,835611,467909,1005420,95259,0.3619024314187463,0.20265100002598596,0.4354465685552678
R266,HALSEY STREET-WYCKOFF AVE     ,L,40.695607,-73.904021,11385,1871259,1157265,1288693,53558,0.43344103388826644,0.26805810317155704,0.2985008629401765
R295,WILSON AVENUE-MOFFAT STREET   ,L,40.688676,-73.903999,11385,934093,804256,606400,53558,0.3983765426491279,0.34300302505726626,0.2586204322936058
R403,FOREST AVENUE-PUTNAM AVENUE   ,M,40.704424,-73.903077,11385,1036050,372835,704923,53558,0.49013439252760893,0.17638073088946585,0.33348487658292525
R404,FRESH POND ROAD-68TH AVENUE   ,M,40.706181,-73.89591,11385,1471504,489154,885484,53558,0.5170170708278083,0.17186563425155876,0.3111172949206329
R269,BEDFORD AVENUE-NOSTRAND AVE   ,G,40.689636,-73.953459,11205,1641988,1133633,1552430,47050,0.37938277529539277,0.26192690428093385,0.3586903204236734
R286,MYRTLE AVENUE-MARCY AVENUE    ,G,40.694568,-73.949046,11205,1173459,843253,954092,47050,0.3949971118929421,0.28384672970684033,0.3211561584002176
R287,CLASSON AVENUE-LAFAYETTE AV   ,G,40.688855,-73.960025,11205,1106074,572172,953603,47050,0.42026499240647924,0.21740305009899885,0.3623319574945219
R316,FLUSHING AVENUE-MARCY AVE     ,G,40.700374,-73.950284,11205,637852,383025,336177,47050,0.4700269849246972,0.2822474271473353,0.2477255879279675
R276,JACKSON AVENUE-VERNON BLVD    ,7,40.742624,-73.95354499999998,11109,3036154,1008301,3088487,128693,0.425652416632576,0.141358362369973,0.43298922099745096
R292,BAYCHESTER AVE-TILLOTSON      ,5,40.878656,-73.838596,10475,978075,496329,326164,45886,0.543203589089665,0.2756513500184386,0.18114506089189633
R332,135TH STREET-ST NICHOLAS AV   ,BC,40.817902,-73.947644,10030,1002795,769085,971370,32561,0.36554998633008295,0.2803554178437984,0.35409459582611863
R344,145TH STREET-LENOX AVENUE     ,3,40.820402,-73.93631500000002,10030,690163,608534,513335,32561,0.3808779315155582,0.3358296100731113,0.2832924584113305
R354,104TH STREET-LIBERTY AVENUE   ,A,40.681745,-73.837631,11416,446586,137549,173060,58621,0.58978994842808,0.18165598029569663,0.22855407127622343
R383,HUDSON STREET-78TH STREET     ,A,40.679369,-73.85896,11416,1358932,483030,698077,58621,0.5350043837909575,0.1901663714612256,0.27482924474781684
R384,BOYD STREET-88TH STREET       ,A,40.679857,-73.85149200000002,11416,700970,209541,304367,58621,0.5769879773936148,0.1724790472788214,0.25053297532756374
R385,ROCKAWAY BLVD-LIBERTY AVE     ,A,40.680429,-73.843853,11416,1714567,1003794,1014072,58621,0.4593697998061854,0.26893825019765927,0.2716919499961553
R355,109TH STREET-LIBERTY AVENUE   ,A,40.684364,-73.832181,11419,762458,238418,330687,55557,0.5726037746618072,0.1790512352776399,0.2483449900605529
R356,LEFFERTS BLVD-LIBERTY AVE     ,A,40.685975,-73.824713,11419,1873522,864478,851495,55557,0.5219458447497489,0.24083554929035977,0.2372186059598913
R357,NORTH CONDUIT AVE-COHANCEY    ,A,40.66823400000001,-73.834058,11417,515108,132797,126491,61617,0.6651738903610039,0.171484615106483,0.1633414945325131
R361,PELHAM PKWY-WHITE PLAINS RD   ,25,40.857188,-73.86760699999998,10458,1955862,1625053,1153731,24829,0.4130957203558619,0.3432258715857532,0.24367840805838495
R365,219TH ST-WHITE PLAINS ROAD    ,25,40.883767,-73.862736,10466,940014,597609,304405,42587,0.5103147183430436,0.3244299218035774,0.165255359853379
R366,225TH ST-WHITE PLAINS ROAD    ,25,40.887887,-73.860505,10466,1139240,769366,348161,42587,0.5048106428355253,0.3409151232714764,0.15427423389299827
R367,233RD ST-WHITE PLAINS ROAD    ,25,40.893386,-73.857265,10466,1299378,936588,522631,42587,0.47102856995784453,0.33951606559421327,0.1894553644479422
R431,DYRE AVENUE-LIGHT STREET      ,5,40.888244,-73.83085,10466,1111172,622210,424753,42587,0.5148760388020212,0.28830911875299736,0.19681484244498143
R371,79TH STREET-17TH AVENUE       ,D,40.613513,-74.00064499999998,11214,1376497,386595,1504359,45838,0.42127548354971506,0.11831700001009962,0.46040751644018535
R372,18TH AVENUE-86TH STREET       ,D,40.607958,-74.00178199999998,11214,1419535,457122,1400684,45838,0.4331361918091526,0.13947953539164828,0.4273842727991991
R373,20TH AVENUE-86TH STREET       ,D,40.604798,-73.998456,11214,1288314,371474,1064718,45838,0.47286150223196427,0.13634545124877684,0.3907930465192589
R374,BAY PARKWAY-86TH STREET       ,D,40.601898,-73.993821,11214,1525876,541549,1646196,45838,0.41088630207552146,0.14582775140489565,0.4432859465195829
R379,KOSCIUSZKO STREET-BROADWAY    ,J,40.693329,-73.928826,11221,1016579,813402,700715,39785,0.40169937440135045,0.3214143460929325,0.276886279505717
R380,GATES AVENUE-BROADWAY         ,JZ,40.689652,-73.92228100000001,11221,1389687,1050805,837921,39785,0.4238901566093107,0.3205224601049349,0.2555873832857544
R386,174TH STREET-SOUTHERN BLVD    ,25,40.837382,-73.887659,10460,1416821,1473661,672117,23289,0.39769308866925523,0.4136477330173842,0.18865917831336054
R387,EAST TREMONT AVENUE-178 ST    ,25,40.840097,-73.879774,10460,1405176,1541457,723573,23289,0.38286025362064147,0.41999195685473784,0.1971477895246207
R388,EAST 180TH ST-MORRIS PARK     ,25,40.841882,-73.873551,10460,1492058,1280363,768074,23289,0.421426382469118,0.36163389582530125,0.2169397217055807
R389,BRONX PARK EAST               ,25,40.848797,-73.868465,10460,657229,462902,329158,23289,0.45348374271798103,0.31939937445188643,0.22711688283013257
R414,HOWARD BEACH-159TH AVE        ,A,40.660476,-73.830301,11414,742727,394510,323844,69088,0.5083407422312658,0.2700124086207404,0.22164684914799385
R446,BROOK AVENUE-138TH STREET     ,6,40.808044,-73.919234,10454,1509219,1291946,575908,19536,0.44690150316561117,0.3825638356055673,0.17053466122882152
R447,CYPRESS AVENUE-138TH STREET   ,6,40.805737,-73.91447099999998,10454,913343,806558,339780,19536,0.443439056824819,0.3915936496962394,0.16496729347894165
