STATION,LINES,LATITUDE,LONGITUDE,ZIP_CODE,FF,7D_UNL,30D_UNL,INCOME,FF_PCT,7D_UNL_PCT,30D_UNL_PCT
R294,MORGAN AVENUE-HARRISON PL     ,L,40.706148,-73.93316,11206,425024,180028,470999,30686,0.3949849960643129,0.1673043378055501,0.4377106661301369
R353,LORIMER STREET-BROADWAY       ,JM,40.703855,-73.947387,11206,248103,90439,336490,30686,0.3675425757593714,0.13397735218478532,0.49848007205584327
R377,FLUSHING AVE-BROADWAY         ,JM,40.700244,-73.94165799999998,11206,664045,266568,279659,30686,0.5486741823325666,0.22025462044895694,0.23107119721847652
R378,MYRTLE AVENUE-BROADWAY        ,JMZ,40.697266,-73.935692,11206,655199,329710,486609,30686,0.4452538127294399,0.2240611395851087,0.33068504768545137
R259,ROOSEVELT ISLAND              ,F,40.759123,-73.953266,10044,457094,129218,698597,95259,0.3557403676057993,0.10056587664963045,0.5436937557445702
R266,HALSEY STREET-WYCKOFF AVE     ,L,40.695607,-73.904021,11385,488076,192587,321828,53558,0.48686322370973906,0.19210845783154162,0.3210283184587193
R295,WILSON AVENUE-MOFFAT STREET   ,L,40.688676,-73.903999,11385,238309,141360,125708,53558,0.47154698373689347,0.2797119773950932,0.24874103886801338
R403,FOREST AVENUE-PUTNAM AVENUE   ,M,40.704424,-73.903077,11385,260112,57688,191270,53558,0.5109552713772173,0.11332036851513544,0.37572436010764726
R404,FRESH POND ROAD-68TH AVENUE   ,M,40.706181,-73.89591,11385,371602,79540,262453,53558,0.5207463617317947,0.1114637854805597,0.36778985278764564
R269,BEDFORD AVENUE-NOSTRAND AVE   ,G,40.689636,-73.953459,11205,411979,189438,336552,47050,0.43922453727148764,0.2019661630608261,0.35880929966768627
R286,MYRTLE AVENUE-MARCY AVENUE    ,G,40.694568,-73.949046,11205,265182,117646,183254,47050,0.4684515670874538,0.20782501475051318,0.32372341816203304
R287,CLASSON AVENUE-LAFAYETTE AV   ,G,40.688855,-73.960025,11205,276728,98581,229839,47050,0.4572897869612062,0.16290395076906805,0.37980626226972575
R316,FLUSHING AVENUE-MARCY AVE     ,G,40.700374,-73.950284,11205,130926,50740,69512,47050,0.5212478799894895,0.2020081376553679,0.2767439823551426
R276,JACKSON AVENUE-VERNON BLVD    ,7,40.742624,-73.95354499999998,11109,688268,159921,836473,128693,0.4085496081706598,0.09492764720757042,0.4965227446217698
R360,21ST STREET-JACKSON AVENUE    ,G,40.743973,-73.949876,11109,69650,32850,64680,128693,0.4166168201938031,0.19649479602823305,0.38688838377796386
R285,MOTT AVENUE-BEACH 22ND ST     ,A,40.603983,-73.755383,11691,373984,123004,116316,39986,0.6097856854023453,0.20055959198048603,0.18965472261716865
R337,FRANK AVENUE-BEACH 44TH ST    ,A,40.593214,-73.776433,11691,34240,10589,9267,39986,0.6329488317065957,0.19574460218870157,0.17130656610470274
R338,EDGEMERE-BEACH 36TH STREET    ,A,40.595381,-73.768194,11691,101274,31082,35295,39986,0.6040763252232316,0.18539704505192334,0.21052662972484507
R358,BEACH 25TH STREET-WAVECREST   ,A,40.600138,-73.76151999999998,11691,95860,23059,25051,39986,0.6658331596860457,0.16016531221782315,0.17400152809613115
R292,BAYCHESTER AVE-TILLOTSON      ,5,40.878656,-73.838596,10475,278500,91532,91234,45886,0.6037730940498541,0.19843647700025582,0.19779042894989007
R332,135TH STREET-ST NICHOLAS AV   ,BC,40.817902,-73.947644,10030,269887,139689,254528,32561,0.40639267343669067,0.21034205485887753,0.3832652717044318
R344,145TH STREET-LENOX AVENUE     ,3,40.820402,-73.93631500000002,10030,165653,97722,108408,32561,0.4455636755849514,0.26284687573127336,0.29158944868377523
R335,GASTON AVENUE-BEACH 67TH ST   ,A,40.590867,-73.797011,11692,112050,35179,36441,40298,0.6100615233843306,0.1915337289704361,0.1984047476452333
R336,STRAITON AVE-BEACH 60TH ST    ,A,40.592334,-73.788493,11692,227682,88224,76064,40298,0.5808658825930556,0.22507844988136846,0.19405566752557593
R416,HOLLAND-BEACH 90TH STREET     ,AS,40.588032,-73.813684,11692,93801,24775,33670,40298,0.6161147090892372,0.1627300553052297,0.22115523560553316
R417,PLAYLAND-BEACH 98TH STREET    ,AS,40.585514,-73.820143,11692,72856,22187,24789,40298,0.6079845116496428,0.18515087789572068,0.2068646104546365
R418,SEASIDE BEACH-105TH STREET    ,AS,40.583542,-73.82643,11692,21607,3299,8282,40298,0.65104857177293,0.09940339881885019,0.24954802940821985
R354,104TH STREET-LIBERTY AVENUE   ,A,40.681745,-73.837631,11416,157959,31493,68806,58621,0.6116325534930186,0.12194394752534288,0.26642349898163853
R383,HUDSON STREET-78TH STREET     ,A,40.679369,-73.85896,11416,342803,81378,206656,58621,0.5434097873143141,0.12900004280027963,0.32759016988540623
R384,BOYD STREET-88TH STREET       ,A,40.679857,-73.85149200000002,11416,237453,47803,119362,58621,0.5868572332422186,0.1181435329125249,0.2949992338452565
R385,ROCKAWAY BLVD-LIBERTY AVE     ,A,40.680429,-73.843853,11416,462034,194816,318603,58621,0.47366095547402076,0.19971848976834353,0.3266205547576357
R355,109TH STREET-LIBERTY AVENUE   ,A,40.684364,-73.832181,11419,220577,44977,105205,55557,0.5949336361356029,0.12131060877820903,0.28375575508618806
R356,LEFFERTS BLVD-LIBERTY AVE     ,A,40.685975,-73.824713,11419,554470,178271,290158,55557,0.5420574269795942,0.17428015864713917,0.28366241437326656
R357,NORTH CONDUIT AVE-COHANCEY    ,A,40.66823400000001,-73.834058,11417,83048,13538,21934,61617,0.7007087411407358,0.11422544718191023,0.18506581167735403
R361,PELHAM PKWY-WHITE PLAINS RD   ,25,40.857188,-73.86760699999998,10458,530280,293747,334950,24829,0.45754143524849933,0.25345369235109927,0.2890048724004014
R365,219TH ST-WHITE PLAINS ROAD    ,25,40.883767,-73.862736,10466,259164,117326,95932,42587,0.5485857982905115,0.24834999216801928,0.20306420954146928
R366,225TH ST-WHITE PLAINS ROAD    ,25,40.887887,-73.860505,10466,325020,150247,109142,42587,0.5561515993080188,0.2570922076833177,0.18675619300866345
R367,233RD ST-WHITE PLAINS ROAD    ,25,40.893386,-73.857265,10466,377040,183200,155534,42587,0.5267584461017025,0.2559467094362187,0.2172948444620788
R431,DYRE AVENUE-LIGHT STREET      ,5,40.888244,-73.83085,10466,304554,130252,125901,42587,0.5431606882025728,0.232299578924465,0.22453973287296217
R371,79TH STREET-17TH AVENUE       ,D,40.613513,-74.00064499999998,11214,344912,58439,415336,45838,0.42129898239498126,0.07138137041384558,0.5073196471911732
R372,18TH AVENUE-86TH STREET       ,D,40.607958,-74.00178199999998,11214,353408,82818,414865,45838,0.4152411434264961,0.09730804344071316,0.48745081313279076
R373,20TH AVENUE-86TH STREET       ,D,40.604798,-73.998456,11214,322436,65196,321876,45838,0.4544501260028076,0.091889027325978,0.4536608466712144
R374,BAY PARKWAY-86TH STREET       ,D,40.601898,-73.993821,11214,398784,93707,498366,45838,0.4024637258454045,0.09457166876754164,0.5029646053870538
R379,KOSCIUSKO STREET-BROADWAY     ,J,40.693329,-73.928826,11221,310283,156656,184554,39785,0.4762645185750269,0.24045691972131703,0.28327856170365606
R380,GATES AVENUE-BROADWAY         ,JZ,40.689652,-73.92228100000001,11221,408455,197208,207076,39785,0.5025660144277561,0.24264616315939067,0.2547878224128533
R401,CENTRAL AVE-MYRTLE AVE        ,M,40.697673,-73.927131,11221,177040,70298,114791,39785,0.48888655700040595,0.19412419331232791,0.31698924968726616
R386,174TH STREET-SOUTHERN BLVD    ,25,40.837382,-73.887659,10460,433830,284970,214971,23289,0.46459999293188586,0.30518189149159697,0.23021811557651717
R387,EAST TREMONT AVENUE-178 ST    ,25,40.840097,-73.879774,10460,468712,313658,241264,23289,0.4578902224818636,0.3064161604636032,0.23569361705453315
R388,EAST 180TH ST-MORRIS PARK     ,25,40.841882,-73.873551,10460,360262,207145,205747,23289,0.46596408994844496,0.2679220439912359,0.26611386606031917
R389,BRONX PARK EAST               ,25,40.848797,-73.868465,10460,186212,92033,105280,23289,0.4855276709471351,0.23996610390456946,0.2745062251482954
R414,HOWARD BEACH-159TH AVE        ,A,40.660476,-73.830301,11414,155338,67950,99322,69088,0.4815039831375345,0.21062583304919252,0.30787018381327297
R415,BROAD CHANNEL-NOEL ROAD       ,AS,40.608693,-73.816068,11693,33763,3149,8218,51116,0.748127631287392,0.0697762020828717,0.18209616662973632
R419,ROCKAWAY PARK-BEACH 116TH     ,AS,40.580454,-73.837459,11694,91473,20890,34859,75615,0.6213269755878876,0.1418945538031001,0.23677847060901225
R430,PELHAM PKWY-ESPLANADE         ,5,40.858973,-73.855355,10469,213333,54777,100723,57680,0.5783999804789701,0.14851436829134051,0.2730856512296893
R446,BROOK AVENUE-138TH STREET     ,6,40.808044,-73.919234,10454,448432,268460,187439,19536,0.495871533763633,0.29686033100712017,0.2072681352292468
R447,CYPRESS AVENUE-138TH STREET   ,6,40.805737,-73.91447099999998,10454,286501,163386,107523,19536,0.5139861143502987,0.29311637753179887,0.19289750811790243
