STATION,LINES,LATITUDE,LONGITUDE,ZIP_CODE,FF,7D_UNL,30D_UNL,INCOME,FF_PCT,7D_UNL_PCT,30D_UNL_PCT
R353,LORIMER STREET-BROADWAY       ,JM,40.703855,-73.947387,11206,698476,511904,873827,30686,0.33512794074676844,0.24561092060433537,0.4192611386488962
R377,FLUSHING AVE-BROADWAY         ,JM,40.700244,-73.94165799999998,11206,1599304,1291552,800917,30686,0.4332075672041591,0.34984599540654315,0.21694643738929778
R378,MYRTLE AVENUE-BROADWAY        ,JMZ,40.697266,-73.935692,11206,1764340,1647214,1550552,30686,0.3555627388854652,0.3319586482030009,0.31247861291153395
R259,ROOSEVELT ISLAND              ,F,40.759123,-73.953266,10044,846100,503649,1238215,95259,0.3269365416211354,0.19461205797298572,0.4784514004058789
R266,HALSEY STREET-WYCKOFF AVE     ,L,40.695607,-73.904021,11385,1348046,1017607,1081054,53558,0.3911112839008364,0.2952403555045439,0.31364836059461976
R403,FOREST AVENUE-PUTNAM AVENUE   ,M,40.704424,-73.903077,11385,774448,384357,599524,53558,0.4404454456475438,0.21859219747840136,0.34096235687405485
R404,FRESH POND ROAD-68TH AVENUE   ,M,40.706181,-73.89591,11385,1131438,513826,784323,53558,0.465691494068745,0.21148697288880786,0.32282153304244715
R269,BEDFORD AVENUE-NOSTRAND AVE   ,G,40.689636,-73.953459,11205,1216884,1027493,1293938,47050,0.34391624261830844,0.29039048247541555,0.365693274906276
R286,MYRTLE AVENUE-MARCY AVENUE    ,G,40.694568,-73.949046,11205,928511,803938,820476,47050,0.36370477001870405,0.31490858525025217,0.3213866447310438
R287,CLASSON AVENUE-LAFAYETTE AV   ,G,40.688855,-73.960025,11205,856196,529623,774223,47050,0.3963793296611825,0.24519106572927749,0.35842960460954
R316,FLUSHING AVENUE-MARCY AVE     ,G,40.700374,-73.950284,11205,503196,372685,276030,47050,0.4368358319349325,0.32353628014664326,0.23962788791842426
R276,JACKSON AVENUE-VERNON BLVD    ,7,40.742624,-73.95354499999998,11109,2592533,1011571,2710588,128693,0.4105557325677959,0.16019324457946643,0.4292510228527377
R360,21ST STREET-JACKSON AVENUE    ,G,40.743973,-73.949876,11109,278135,230206,268558,128693,0.35800663921565096,0.2963139352734397,0.3456794255109094
R285,MOTT AVENUE-BEACH 22ND ST     ,A,40.603983,-73.755383,11691,962287,605608,266405,39986,0.5246072071089789,0.3301575532900834,0.14523523960093768
R337,FRANK AVENUE-BEACH 44TH ST    ,A,40.593214,-73.776433,11691,126930,88144,42417,39986,0.49294926812975987,0.34231876065571226,0.1647319712145279
R338,EDGEMERE-BEACH 36TH STREET    ,A,40.595381,-73.768194,11691,188061,121592,60389,39986,0.5082152836705023,0.32858972765253674,0.163194988676961
R358,BEACH 25TH STREET-WAVECREST   ,A,40.600138,-73.76151999999998,11691,403169,184496,117004,39986,0.5721395435303668,0.2618193790276002,0.16604107744203306
R292,BAYCHESTER AVE-TILLOTSON      ,5,40.878656,-73.838596,10475,685013,389771,232736,45886,0.5239025024473813,0.2980994554576603,0.1779980420949584
R332,135TH STREET-ST NICHOLAS AV   ,BC,40.817902,-73.947644,10030,707125,642811,721620,32561,0.34134969076385097,0.31030346271112147,0.34834684652502756
R344,145TH STREET-LENOX AVENUE     ,3,40.820402,-73.93631500000002,10030,490638,503661,393893,32561,0.3534367003987921,0.36281796754339457,0.2837453320578133
R335,GASTON AVENUE-BEACH 67TH ST   ,A,40.590867,-73.797011,11692,533217,303502,207430,40298,0.5106713696991522,0.2906692435658129,0.19865938673503494
R336,STRAITON AVE-BEACH 60TH ST    ,A,40.592334,-73.788493,11692,462003,353849,160545,40298,0.47317126127999165,0.3624027931261567,0.16442594559385168
R416,HOLLAND-BEACH 90TH STREET     ,AS,40.588032,-73.813684,11692,243417,105715,111274,40298,0.5287007554202161,0.22961255934979127,0.24168668522999265
R417,PLAYLAND-BEACH 98TH STREET    ,AS,40.585514,-73.820143,11692,136873,62936,67344,40298,0.5123393710720074,0.23558036031787027,0.2520802686101223
R418,SEASIDE BEACH-105TH STREET    ,AS,40.583542,-73.82643,11692,68404,20551,31030,40298,0.5701045964078844,0.17127974330124598,0.2586156602908697
R354,104TH STREET-LIBERTY AVENUE   ,A,40.681745,-73.837631,11416,457391,182160,195656,58621,0.5476378909659522,0.21810162031687952,0.2342604887171683
R383,HUDSON STREET-78TH STREET     ,A,40.679369,-73.85896,11416,829998,370446,456614,58621,0.500886510912714,0.22355644763188737,0.27555704145539867
R384,BOYD STREET-88TH STREET       ,A,40.679857,-73.85149200000002,11416,770060,280297,357373,58621,0.5470225114190932,0.1991127559972438,0.25386473258366304
R385,ROCKAWAY BLVD-LIBERTY AVE     ,A,40.680429,-73.843853,11416,913275,698919,588353,58621,0.41502181048621095,0.3176114847808295,0.2673667047329596
R355,109TH STREET-LIBERTY AVENUE   ,A,40.684364,-73.832181,11419,432980,162801,209725,55557,0.5375254808778581,0.2021102263670289,0.2603642927551129
R356,LEFFERTS BLVD-LIBERTY AVE     ,A,40.685975,-73.824713,11419,1408726,743453,662441,55557,0.5005030874505262,0.26413974177686506,0.23535717077260873
R357,NORTH CONDUIT AVE-COHANCEY    ,A,40.66823400000001,-73.834058,11417,309221,84790,73472,61617,0.6614593471848175,0.181375579432835,0.1571650733823476
R464,AQUEDUCT RACE TRACK           ,A,40.668221,-73.834026,11417,364103,181012,172111,61617,0.5076544910530293,0.2523779115648345,0.2399675973821362
R361,PELHAM PKWY-WHITE PLAINS RD   ,25,40.857188,-73.86760699999998,10458,1364639,1350150,859621,24829,0.38178020988079153,0.3777266737727345,0.24049311634647397
R365,219TH ST-WHITE PLAINS ROAD    ,25,40.883767,-73.862736,10466,643971,489639,229502,42587,0.47242706395365897,0.3592067269600737,0.16836620908626732
R366,225TH ST-WHITE PLAINS ROAD    ,25,40.887887,-73.860505,10466,808184,663781,261593,42587,0.466199573362991,0.3829009470695529,0.15089947956745606
R367,233RD ST-WHITE PLAINS ROAD    ,25,40.893386,-73.857265,10466,922773,773568,371361,42587,0.44627949288630564,0.37411967488545256,0.17960083222824177
R431,DYRE AVENUE-LIGHT STREET      ,5,40.888244,-73.83085,10466,767254,491599,297164,42587,0.4930884431211227,0.31593420894501795,0.19097734793385934
R371,79TH STREET-17TH AVENUE       ,D,40.613513,-74.00064499999998,11214,1020101,356136,1199487,45838,0.39604437431960876,0.13826636704864342,0.4656892586317478
R372,18TH AVENUE-86TH STREET       ,D,40.607958,-74.00178199999998,11214,1005772,413813,1052536,45838,0.4068457814160391,0.16739188737120878,0.42576233121275214
R373,20TH AVENUE-86TH STREET       ,D,40.604798,-73.998456,11214,940579,377595,846384,45838,0.43453628870189664,0.17444439003251472,0.39101932126558864
R374,BAY PARKWAY-86TH STREET       ,D,40.601898,-73.993821,11214,1122507,520681,1340571,45838,0.37620565199803335,0.17450504548122017,0.4492893025207465
R379,KOSCIUSZKO STREET-BROADWAY    ,J,40.693329,-73.928826,11221,757506,748352,604457,39785,0.3589539950197009,0.3546162539715635,0.2864297510087357
R380,GATES AVENUE-BROADWAY         ,JZ,40.689652,-73.92228100000001,11221,1037953,978223,741966,39785,0.37632326399438465,0.35466738115731533,0.2690093548483001
R401,CENTRAL AVE-MYRTLE AVE        ,M,40.697673,-73.927131,11221,600198,436583,535014,39785,0.38185514014232136,0.2777607766916169,0.3403840831660617
R386,174TH STREET-SOUTHERN BLVD    ,25,40.837382,-73.887659,10460,1014942,1234961,505845,23289,0.36830000420938347,0.44814003312349315,0.1835599626671234
R387,EAST TREMONT AVENUE-178 ST    ,25,40.840097,-73.879774,10460,983538,1242236,536687,23289,0.35603688160665437,0.4496845385328517,0.19427857986049396
R388,EAST 180TH ST-MORRIS PARK     ,25,40.841882,-73.873551,10460,1127618,1142480,596553,23289,0.3933572660222678,0.3985417129605243,0.20810102101720787
R389,BRONX PARK EAST               ,25,40.848797,-73.868465,10460,435573,367566,227491,23289,0.4226279072023908,0.35664205388936865,0.22073003890824058
R414,HOWARD BEACH-159TH AVE        ,A,40.660476,-73.830301,11414,446391,278958,215634,69088,0.4743879538737682,0.2964538147873022,0.2291582313389296
R415,BROAD CHANNEL-NOEL ROAD       ,AS,40.608693,-73.816068,11693,86109,16044,18104,51116,0.7160414778349701,0.13341427110272167,0.15054425106230823
R419,ROCKAWAY PARK-BEACH 116TH     ,AS,40.580454,-73.837459,11694,163959,82734,70874,75615,0.5162973482761118,0.26052455072472896,0.22317810099915925
R430,PELHAM PKWY-ESPLANADE         ,5,40.858973,-73.855355,10469,573189,242471,243859,57680,0.540989826515617,0.2288500725329135,0.2301601009514695
R446,BROOK AVENUE-138TH STREET     ,6,40.808044,-73.919234,10454,1067473,1058352,422386,19536,0.41891075739018474,0.4153313834686374,0.16575785914117788
R447,CYPRESS AVENUE-138TH STREET   ,6,40.805737,-73.91447099999998,10454,656115,703881,273477,19536,0.4016687144507439,0.43091070375818885,0.16742058179106725
